Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
12/10/2025,Los Angeles Rams,Baltimore Ravens,-31,-2.8000000000000007,0.30800000000000005,28.0,-0.7890000000000001,-71.80000000000001,-0.4810000000000003,-43.799999999999955,82,7.399999999999999,0.16300000000000003,14.799999999999997,0.23699999999999966,21.5,0.3999999999999999,36.30000000000001,-89,-57,0.7000000000000028,-0.6779999999999999,-0.020000000000000462,-14,5,16,111,-15.5,-0.7890000000000001,-71.80000000000001,-8,-8,-0.6999999999999957,0.15700000000000003,0.5300000000000002,3,-5,-13,-80,9.5,0.23699999999999966,21.5,19,0.30800000000000005,0.7399999999999993,5,10,0,28.0,2,0.16300000000000003,0.5300000000000002,7,-1,0,14.799999999999997,10,-49,-7,-46,10,3,-0.5999999999999943,-2,-4,-15.500000000000007,-1,8,-5,2,-2,1,1.2000000000000028,-8,-2,7.700000000000003,20,-755.675,1.5599999999999987,11,0,51.7,22,-525.71,6.98,11,0,69.4,-7,23,6.53,-9,15,0,2.0999999999999996,1,-94,-6.759999999999999,-3,0,0,-8.599999999999998,3,0.34599999999999986,5.480000000000004,6,3,0,0,6.890000000000001,-6,-0.3350000000000002,-1.4799999999999969,1,1,-3,1,-4.82,-9,5,-14,0,0,-1,1,0,0,0,0.04120879120879117,0.2107843137254901,1,0,-31,10,7,3,0,0,1,0,-1,0,0,0.06666666666666665,-0.08333333333333337,0,0,82,0
12/10/2025,Arizona Cardinals,Indianapolis Colts,93,8.5,0.4149999999999998,37.70000000000002,0.14800000000000013,13.5,0.5630000000000002,51.19999999999999,-54,-4.899999999999999,-0.18500000000000005,-16.799999999999997,0.24799999999999978,22.599999999999994,0.06300000000000017,5.699999999999989,-70,-43,1.2000000000000028,0.002000000000000224,1.3299999999999992,0,1,-19,-146,6.799999999999997,0.14800000000000013,13.5,49,30,-0.29999999999999716,0.2969999999999997,-0.11000000000000032,0,2,11,49,-3.1999999999999886,0.24799999999999978,22.599999999999994,32,0.4149999999999998,0.9500000000000002,13,27,1,37.70000000000002,-22,-0.18500000000000005,-0.33000000000000007,-2,-1,0,-16.799999999999997,27,-3,-3,21,-30,-15,-1.6000000000000014,5,10,37.2,-1,5,4,8,13,13,5.899999999999999,3,4,13.799999999999997,-8,-0.030999999999999917,4.02,42,0,-2.9000000000000057,16,0.248,-3.41,-60,0,22.60000000000001,3,-7,-3.0199999999999996,5,-16,0,-0.7000000000000011,-6,-110,-5.11,-5,-28,0,-10.0,-15,-0.698,1.2199999999999989,-6,-2,-1,-1,5.019999999999996,3,0.03300000000000014,-3.6899999999999977,4,-2,4,1,-2.5800000000000054,12,13,0,0,0,1,-2,0,0,0,-0.06060606060606055,0.1071428571428571,1,-1,93,-6,-2,0,0,0,0,-3,0,-1,0,0.1071428571428571,-0.11616161616161613,3,0,-54,1
12/10/2025,Los Angeles Chargers,Miami Dolphins,-20,-1.8999999999999986,-0.031999999999999806,-2.9000000000000057,-0.484,-44.0,-0.516,-46.900000000000034,31,2.8999999999999986,0.31699999999999995,28.799999999999997,0.3839999999999999,34.89999999999998,0.7010000000000001,63.69999999999999,-58,-31,2.200000000000003,-0.5559999999999996,-0.41999999999999993,-2,4,-14,-72,-5.900000000000006,-0.484,-44.0,-9,35,12.800000000000004,0.3570000000000002,1.3100000000000005,8,-7,-8,-27,33.599999999999994,0.3839999999999999,34.89999999999998,-20,-0.031999999999999806,0.21999999999999975,2,-13,-1,-2.9000000000000057,53,0.31699999999999995,0.20999999999999996,-4,3,1,28.799999999999997,-13,-11,-7,-31,-28,-23,-8.0,4,0,-14.299999999999997,3,23,7,33,6,11,6.5,-2,1,12.200000000000003,4,0.14300000000000002,0.9199999999999982,14,0,13.0,-3,-0.2120000000000002,-2.8900000000000006,9,1,-19.299999999999997,0,122,8.14,-12,41,1,11.0,1,-115,-9.369999999999997,1,-49,-1,-10.5,0,0.0020000000000000018,0.060000000000002274,4,-1,2,0,4.030000000000001,-4,-0.050000000000000044,4.189999999999998,2,2,-3,0,-1.2999999999999972,1,2,-2,0,1,0,0,0,0,0,-0.04166666666666663,-0.031189083820662766,0,-1,-20,4,-4,8,1,-1,0,0,0,0,0,0.012882447665056418,0.005928853754940677,0,0,31,0
12/10/2025,New England Patriots,New Orleans Saints,-153,-11.5,-0.3420000000000001,-20.900000000000006,-0.7120000000000002,-42.19999999999999,-1.0539999999999998,-63.099999999999966,48,6.099999999999998,0.30699999999999994,35.8,-0.44399999999999995,-21.0,-0.137,14.900000000000034,31,3,-4.900000000000006,-0.7079999999999997,-2.530000000000001,-10,3,-9,4,-27.400000000000006,-0.7120000000000002,-42.19999999999999,-89,-52,2.200000000000003,-0.44700000000000006,0.54,0,-2,-1,-3,9.200000000000003,-0.44399999999999995,-21.0,-70,-0.3420000000000001,-0.25,-9,-16,-2,-20.900000000000006,81,0.30699999999999994,-0.06000000000000005,5,18,2,35.8,-16,-35,6,-45,1,-6,-4.5,8,-4,-40.5,18,-20,0,-2,-5,0,1.2999999999999972,-4,2,23.200000000000003,1,0.02499999999999991,0.0,-15,-1,10.299999999999997,-18,898.8,4.120000000000001,26,0,-18.200000000000003,-1,-87,-4.8199999999999985,-3,-47,-1,-6.1,-2,-26,-0.040000000000000924,-4,21,0,-0.5,-3,-0.276,-3.5999999999999943,-12,-2,-3,1,-3.4399999999999977,-14,-0.54,2.039999999999999,2,-6,-3,0,5.090000000000003,-21,-9,-10,-1,-1,0,0,0,0,0,0.05714285714285716,-0.21245421245421248,-2,-1,-153,5,5,0,0,0,0,0,0,0,0,0.014367816091954033,0.021531100478468956,2,0,48,0
12/10/2025,Tennessee Titans,Las Vegas Raiders,-2,-0.1999999999999993,21.0,2.0,0.21599999999999997,19.69999999999999,0.2370000000000001,21.49999999999997,-26,-2.3000000000000007,-0.32400000000000007,-29.400000000000006,-0.016000000000000014,-1.3999999999999773,-0.3400000000000003,-30.899999999999977,-18,15,7.199999999999996,0.16500000000000004,0.7599999999999998,6,7,-4,-51,6.599999999999994,0.21599999999999997,19.69999999999999,19,2,-3.200000000000003,-0.07900000000000018,-0.6499999999999995,0,2,-7,-63,-8.399999999999991,-0.016000000000000014,-1.3999999999999773,25,21.0,-0.2999999999999998,0,3,0,2.0,4,-0.32400000000000007,-1.0999999999999996,-2,-4,1,-29.400000000000006,3,6,5,14,-7,6,5.800000000000004,-2,-2,-5.5,-4,-5,-4,-13,9,8,3.200000000000003,0,0,0.0,-6,-0.06799999999999984,1.9600000000000009,-17,0,-6.200000000000003,7,258.0,2.370000000000001,30,0,23.499999999999993,4,-164,-14.82,-6,-65,-2,-14.9,-7,3,3.8299999999999983,-7,65,1,0.3000000000000007,-7,-0.27900000000000036,1.0399999999999991,-1,1,-1,2,-2.210000000000001,4,0.028999999999999915,-3.5799999999999983,-2,1,-4,0,0.4399999999999977,2,0,6,0,-2,-1,-1,0,0,0,-0.004761904761904745,-0.04578754578754585,1,0,-2,-3,-2,0,0,1,-1,-1,0,0,0,0.02941176470588236,-0.051948051948051965,1,1,-26,1
12/10/2025,San Francisco 49ers,Tampa Bay Buccaneers,-22,0.10000000000000142,0.03300000000000014,12.0,-0.7010000000000001,-41.0,-0.6679999999999997,-29.100000000000023,23,4.0,-0.137,-3.3000000000000114,-0.22199999999999998,1.6999999999999886,-0.359,-1.5,-46,-58,-7.0,-0.6619999999999999,-0.8500000000000005,-3,-8,5,39,-2.5999999999999943,-0.7010000000000001,-41.0,-50,-47,-3.3000000000000114,-0.10100000000000042,0.6600000000000001,-3,5,14,121,-6.599999999999994,-0.22199999999999998,1.6999999999999886,-40,0.03300000000000014,0.6000000000000001,0,-9,0,12.0,-32,-0.137,-0.020000000000000462,4,-25,0,-3.3000000000000114,-9,-52,8,-53,-3,-12,-7.199999999999996,2,-2,-16.699999999999996,-25,-10,-3,-38,1,1,0.5,12,3,-20.900000000000006,7,0.04500000000000015,-3.539999999999999,-63,0,11.799999999999997,-4,-0.001000000000000112,2.09,7,0,10.299999999999997,0,49,2.7200000000000006,5,27,0,5.9,-3,-105,-4.379999999999999,6,-34,-1,-7.699999999999999,11,0.51,0.38000000000000256,7,3,1,2,1.6899999999999977,-6,-0.33499999999999974,-1.2199999999999989,5,-5,-4,0,-1.0700000000000003,-1,0,-3,0,0,2,0,0,0,0,0.10839160839160844,-0.09259259259259256,-1,1,-22,3,4,-3,0,-1,1,0,1,1,0,0.038461538461538436,0.17543859649122806,0,-1,23,1
12/10/2025,Cincinnati Bengals,Green Bay Packers,15,1.3999999999999986,-932.719,31.599999999999994,0.0030000000000001137,0.30000000000001137,0.3500000000000001,31.799999999999955,-158,-14.300000000000004,-0.655,-59.5,-0.8530000000000002,-77.5,-1.508,-137.10000000000002,-77,-29,5.700000000000003,-0.02300000000000013,1.38,-5,-9,-7,-26,17.799999999999997,0.0030000000000001137,0.30000000000001137,-5,-7,-1.0,-0.7689999999999997,-1.9900000000000002,-13,-3,14,84,-17.299999999999997,-0.8530000000000002,-77.5,106,-932.719,-0.3600000000000003,9,21,0,31.599999999999994,-66,-0.655,-1.1699999999999995,-4,-28,-1,-59.5,21,0,-6,15,1,14,9.899999999999999,4,2,-5.700000000000003,-28,-39,4,-63,3,-16,-12.200000000000003,10,5,-6.0,-22,883.542,-0.28999999999999915,-62,-1,-52.0,-3,-0.127,-1.120000000000001,13,0,-11.599999999999994,13,29,-4.11,-9,-3,0,2.6999999999999993,-7,-67,0.46999999999999886,2,-5,0,-6.099999999999998,-11,-0.6379999999999999,-1.7999999999999972,-5,-4,-4,0,-0.5899999999999963,9,0.502,2.1000000000000014,-3,1,-1,0,2.25,2,9,-5,-1,0,-1,0,0,0,0,-0.1071428571428571,-0.09999999999999998,0,0,15,-22,-4,-13,0,0,-3,-2,0,0,0,-0.08611111111111114,-0.08658008658008653,0,-1,-158,1
12/10/2025,Detroit Lions,Kansas City Chiefs,-49,-4.400000000000002,-0.2370000000000001,-21.500000000000014,0.20999999999999996,19.099999999999994,-0.027000000000000135,-2.5,-42,-3.8000000000000007,-0.04499999999999993,-4.1000000000000085,-0.16699999999999982,-15.099999999999994,-0.2120000000000002,-19.30000000000001,52,17,-4.599999999999994,0.20500000000000007,-0.5,-6,2,1,-5,-15.0,0.20999999999999996,19.099999999999994,-32,8,8.600000000000001,-0.28100000000000014,-0.16000000000000014,-10,-3,-10,-114,0.9000000000000057,-0.16699999999999982,-15.099999999999994,-1,-0.2370000000000001,-0.7700000000000005,-2,17,-1,-21.500000000000014,-32,-0.04499999999999993,0.30000000000000027,2,5,0,-4.1000000000000085,17,8,12,37,5,9,5.0,0,5,21.799999999999997,5,-20,-12,-27,-12,2,5.099999999999994,-3,-6,-26.5,0,0.03699999999999992,0.8599999999999994,3,0,3.4000000000000057,-4,-0.127,-0.46000000000000085,-21,0,-11.5,1,4,-0.16000000000000014,-6,-40,-1,0.29999999999999893,-3,67,6.639999999999999,-11,49,0,6.1,-12,-0.508,1.4600000000000009,3,0,-10,0,-2.3200000000000003,-9,-0.371,1.4000000000000057,5,-2,-3,0,1.2800000000000011,-9,-2,-6,0,-1,0,0,0,0,0,-0.09157509157509158,0.08552631578947367,1,-1,-49,-7,2,-10,0,0,1,0,0,0,0,-0.005454545454545379,0.003676470588235281,0,0,-42,1
10/13/2025,Buffalo Bills,Atlanta Falcons,-92,-8.400000000000002,-0.29899999999999993,-27.19999999999999,-0.274,-24.900000000000006,-0.5730000000000004,-52.10000000000002,-3,-0.29999999999999716,-0.17399999999999993,-15.800000000000011,0.24399999999999977,22.200000000000017,0.06999999999999984,6.399999999999977,18,-17,-8.400000000000006,-0.33199999999999985,-1.370000000000001,-7,-5,-11,-58,-13.799999999999997,-0.274,-24.900000000000006,26,28,3.6999999999999957,0.33299999999999974,0.4900000000000002,5,2,13,89,7.3999999999999915,0.24399999999999977,22.200000000000017,-27,-0.29899999999999993,-0.5500000000000007,-8,-11,1,-27.19999999999999,13,-0.17399999999999993,-0.7600000000000007,-9,-3,0,-15.800000000000011,-11,-13,-4,-28,-4,-15,-10.199999999999996,4,1,-5.899999999999999,-3,18,-6,9,6,3,0.5,11,5,-10.900000000000006,5,-0.17500000000000004,-6.240000000000002,-52,-1,-16.0,-16,-0.33899999999999997,2.1300000000000026,21,0,-30.80000000000001,-8,-13,2.0300000000000002,4,2,0,-1.200000000000001,11,74,-0.7299999999999995,-2,41,0,6.700000000000001,9,0.41000000000000014,0.19000000000000483,0,1,5,0,-1.4399999999999977,-10,-0.5249999999999999,-1.269999999999996,-11,-4,-4,0,0.020000000000003126,-16,-8,-7,-1,0,0,0,0,0,0,0.011204481792717047,-0.05626598465473143,2,0,-92,-2,-9,5,0,0,2,0,0,0,0,0.029090909090909056,-0.06000000000000005,1,0,-3,1
10/13/2025,Chicago Bears,Washington Commanders,-53,-4.800000000000001,-0.040999999999999925,-3.8000000000000114,-0.3929999999999998,-35.80000000000001,-0.4339999999999997,-39.400000000000034,4,0.3999999999999986,-0.006000000000000005,-0.5999999999999943,0.27200000000000024,24.80000000000001,0.26599999999999957,24.19999999999999,-58,-20,4.700000000000003,-0.3679999999999999,0.14999999999999947,-2,3,10,25,0.3999999999999915,-0.3929999999999998,-35.80000000000001,-12,-10,-0.5,0.31400000000000006,1.2399999999999993,0,-11,2,42,18.799999999999997,0.27200000000000024,24.80000000000001,-19,-0.040999999999999925,0.16000000000000014,-1,-11,0,-3.8000000000000114,28,-0.006000000000000005,-0.46999999999999975,-1,-2,1,-0.5999999999999943,-11,-20,10,-21,-23,-14,-3.5,3,3,8.899999999999999,-2,18,-7,9,14,12,5.300000000000004,-2,0,6.200000000000003,-1,0.11099999999999999,2.9200000000000017,13,0,10.099999999999994,-14,807.647,-4.5,-67,-1,-49.5,4,70,1.540000000000001,-4,68,1,6.4,-1,-188,-10.26,4,-32,0,-17.099999999999998,-5,-0.2350000000000001,0.20000000000000284,-5,-2,5,0,5.600000000000001,-1,0.07299999999999995,3.8300000000000054,3,2,-2,0,0.10000000000000142,-3,-1,-2,0,1,-1,0,0,0,0,0.0,-0.14912280701754388,2,1,-53,-2,-1,0,-1,0,1,-1,0,0,0,-0.03448275862068961,0.16666666666666663,-1,0,4,0
10/16/2025,Pittsburgh Steelers,Cincinnati Bengals,-26,-2.3999999999999986,932.932,-12.199999999999989,0.29800000000000004,27.099999999999994,0.16400000000000015,14.900000000000034,97,8.800000000000004,0.5529999999999999,50.3,0.01200000000000001,1.1000000000000227,0.5649999999999995,51.30000000000001,73,26,-5.700000000000003,0.31700000000000017,-0.41999999999999993,0,4,3,19,-12.5,0.29800000000000004,27.099999999999994,-59,-29,2.3999999999999915,-0.10899999999999999,0.8300000000000001,7,0,-19,-121,12.700000000000003,0.01200000000000001,1.1000000000000227,-51,932.932,0.33000000000000007,-2,-11,0,-12.199999999999989,59,0.5529999999999999,0.9099999999999993,4,6,1,50.3,-11,24,4,17,10,3,-0.8000000000000043,-1,2,24.5,6,12,-2,16,-17,1,5.899999999999999,-12,-10,-8.799999999999997,14,0.42700000000000005,1.5999999999999979,61,1,38.8,-10,-0.19799999999999995,1.25,-3,0,-18.0,-6,-52,0.41000000000000014,6,6,0,-4.699999999999999,7,126,3.000000000000001,-6,7,0,11.499999999999998,8,0.6419999999999999,5.890000000000001,3,7,2,0,0.8900000000000006,-4,-0.256,-2.009999999999998,2,0,4,0,-1.2199999999999989,-3,-2,0,1,0,0,-2,0,0,0,0.0,-0.013636363636363669,1,0,-26,15,4,7,0,0,3,2,0,0,0,-0.025000000000000022,0.05860805860805862,0,0,97,1
10/19/2025,Los Angeles Rams,Jacksonville Jaguars,-39,-3.5,0.19900000000000007,18.099999999999994,-0.5010000000000003,-45.599999999999994,-0.30200000000000005,-27.5,71,6.399999999999999,920.87,-18.900000000000006,0.347,31.5,0.1389999999999998,12.600000000000023,-6,-28,-6.5,-0.42300000000000004,-1.0300000000000002,-16,9,14,78,-34.0,-0.5010000000000003,-45.599999999999994,19,8,-1.0,0.28200000000000003,0.39000000000000057,9,1,-10,-65,7.1000000000000085,0.347,31.5,34,0.19900000000000007,0.16999999999999993,6,14,0,18.099999999999994,-50,920.87,-0.050000000000000266,3,-20,0,-18.900000000000006,14,-32,-2,-20,21,5,-2.1999999999999957,5,1,-10.100000000000009,-20,23,9,12,-9,6,6.5,-18,-10,-6.200000000000003,5,209.0,2.4099999999999966,22,0,19.0,12,-525.915,8.3,16,0,50.699999999999996,-1,159,9.280000000000001,-5,67,2,14.500000000000002,0,-143,-9.53,-1,-19,0,-12.999999999999998,2,0.139,1.2800000000000011,-6,3,-4,0,3.8699999999999974,3,0.16799999999999993,0.6000000000000014,4,-2,8,0,-1.8900000000000006,-8,6,-16,0,2,0,0,0,0,0,0.04120879120879117,0.11229946524064172,0,0,-39,13,3,9,0,0,0,2,-1,0,0,0.026666666666666616,-0.04761904761904767,2,0,71,0
10/19/2025,New England Patriots,Tennessee Titans,-151,-11.3,851.651,-34.900000000000006,-1.102,-77.69999999999999,-1.5979999999999999,-112.49999999999997,77,8.7,0.40900000000000003,45.10000000000001,-0.14500000000000002,6.199999999999989,0.26400000000000023,51.30000000000001,17,-31,-11.500000000000007,-0.9319999999999999,-2.8900000000000006,-14,0,8,170,-34.7,-1.102,-77.69999999999999,-64,-30,3.700000000000003,-0.11899999999999977,0.9699999999999998,-3,-3,2,26,9.5,-0.14500000000000002,6.199999999999989,-125,851.651,-0.050000000000000266,-8,-36,-2,-34.900000000000006,45,0.40900000000000003,0.7399999999999993,12,14,0,45.10000000000001,-36,-35,-6,-77,4,-16,-12.0,4,-3,-28.9,14,-16,0,-2,-2,5,4.199999999999996,-5,3,34.60000000000001,8,0.22899999999999987,0.5499999999999972,-19,-1,28.799999999999997,-22,698.8,1.0,5,0,-36.4,-3,52,7.380000000000001,3,3,1,6.5,7,19,-2.67,3,-49,-1,3.5,11,0.4630000000000003,-1.1799999999999997,-8,-1,-1,0,0.5700000000000003,-8,-0.22599999999999998,3.059999999999995,0,-4,0,0,2.270000000000003,-22,-8,-14,-1,1,0,0,0,0,0,-0.00952380952380949,-0.09706959706959706,-2,-1,-151,9,12,-3,0,-1,0,1,0,0,0,0.05392156862745101,0.06698564593301437,0,0,77,0
10/19/2025,Las Vegas Raiders,Kansas City Chiefs,112,10.2,-872.699,38.8,0.7509999999999999,68.19999999999999,1.178,107.10000000000002,-76,-6.899999999999999,-0.06299999999999994,-5.800000000000011,-0.2519999999999998,-22.900000000000006,-0.31499999999999995,-28.600000000000023,51,25,-2.1999999999999886,0.6019999999999999,0.6399999999999997,5,-6,-17,-149,11.5,0.7509999999999999,68.19999999999999,-33,-13,2.799999999999997,-0.28500000000000014,-0.15000000000000036,-6,-1,2,-33,-2.4000000000000057,-0.2519999999999998,-22.900000000000006,53,-872.699,0.7999999999999998,9,43,0,38.8,-52,-0.06299999999999994,0.4900000000000002,-4,-10,-1,-5.800000000000011,43,29,2,74,1,8,5.299999999999997,4,10,36.199999999999996,-10,-14,-2,-26,-16,-9,-1.7000000000000028,3,-6,-47.900000000000006,-1,-0.07100000000000017,-1.0,-7,0,-6.3999999999999915,12,-956.786,-1.5400000000000027,-29,0,23.30000000000001,4,28,-0.040000000000000036,-5,0,0,2.5,-5,-48,1.5,0,-20,-1,-4.300000000000001,-15,-0.7129999999999999,-0.06999999999999318,5,-4,-2,-2,2.0600000000000023,-7,-0.10199999999999987,5.380000000000003,8,-2,5,0,4.920000000000002,14,9,5,0,0,0,0,0,0,0,-0.07142857142857151,0.11309523809523814,1,0,112,-10,-4,-6,0,-1,1,0,0,0,0,-0.045454545454545414,0.08403361344537819,-1,-1,-76,1
10/19/2025,Philadelphia Eagles,Minnesota Vikings,-31,-2.8000000000000007,-0.08800000000000008,-8.0,-0.14300000000000002,-13.0,-0.23099999999999987,-21.0,30,2.6999999999999993,0.1499999999999999,13.599999999999994,-0.42799999999999994,-38.900000000000006,-0.278,-25.30000000000001,29,-5,-7.300000000000004,-0.06499999999999995,-0.8399999999999999,-4,14,12,78,-32.2,-0.14300000000000002,-13.0,-71,-16,8.100000000000009,-0.3610000000000002,0.41999999999999993,3,-4,5,67,17.599999999999994,-0.42799999999999994,-38.900000000000006,-68,-0.08800000000000008,0.7400000000000002,-4,-13,0,-8.0,54,0.1499999999999999,-0.23000000000000043,-2,18,0,13.599999999999994,-13,2,5,-6,-6,-7,-3.8000000000000007,-2,-3,-11.400000000000006,18,-19,-8,-9,7,-2,-3.3000000000000043,-9,2,42.7,8,-980.709,2.4400000000000013,20,0,28.10000000000001,1,0.15300000000000002,2.870000000000001,18,0,13.899999999999991,16,163,-0.14999999999999858,-10,25,0,14.8,-8,-145,-2.9800000000000004,8,-24,0,-13.2,-6,-0.3639999999999999,-1.3999999999999986,7,-4,2,0,2.5600000000000023,12,0.6310000000000002,1.5399999999999991,1,0,-1,-1,0.46000000000000085,-9,-4,-4,0,0,0,1,-1,-1,0,0.0,0.1273291925465838,2,0,-31,3,-2,3,0,0,2,0,0,0,0,0.09090909090909094,-0.03349875930521096,0,-1,30,0
10/19/2025,New Orleans Saints,Chicago Bears,124,11.3,0.558,50.80000000000001,0.24299999999999988,22.099999999999994,0.8009999999999997,72.80000000000001,18,1.6000000000000014,0.15999999999999992,14.599999999999994,0.3540000000000001,32.19999999999999,0.5140000000000002,46.69999999999999,-22,-39,-6.700000000000003,0.18299999999999983,0.8800000000000008,6,-5,-11,-60,9.200000000000003,0.24299999999999988,22.099999999999994,33,23,0.09999999999999432,0.31899999999999995,0.21999999999999975,2,10,-1,-35,-10.599999999999994,0.3540000000000001,32.19999999999999,50,0.558,1.15,10,26,0,50.80000000000001,-49,0.15999999999999992,1.2099999999999995,2,-2,-2,14.599999999999994,26,10,-11,25,2,7,4.300000000000004,-10,-2,10.700000000000003,-2,5,3,6,-12,-5,-0.5,3,0,-10.0,5,0.16600000000000015,0.8299999999999983,-19,0,15.0,17,-898.647,-0.5100000000000016,38,1,41.2,0,6,0.3999999999999986,-2,-18,0,0.5,1,32,1.08,-4,-52,-1,2.8999999999999986,2,0.2590000000000001,4.3799999999999955,8,3,-1,-1,3.3500000000000014,-2,-0.08899999999999997,0.05999999999999517,-4,1,-7,0,-1.0200000000000031,15,10,6,0,0,0,-1,0,0,0,0.0,0.14102564102564108,0,0,124,4,2,2,1,-1,-1,1,0,0,0,0.06896551724137934,-0.11363636363636365,1,0,18,1
10/19/2025,Miami Dolphins,Cleveland Browns,-40,-3.6000000000000014,-0.19700000000000006,-17.89999999999999,-0.26400000000000023,-24.0,-0.46099999999999985,-41.89999999999998,-25,-2.3000000000000007,-0.44399999999999995,-40.3,-0.401,-36.5,-0.8449999999999998,-76.80000000000001,50,-8,-11.100000000000001,-0.20800000000000018,-1.4399999999999995,-7,-3,7,56,-18.099999999999994,-0.26400000000000023,-24.0,-13,-32,-7.400000000000006,-0.2560000000000002,-0.5200000000000005,-1,6,21,145,-17.0,-0.401,-36.5,14,-0.19700000000000006,-0.9599999999999995,1,2,0,-17.89999999999999,-21,-0.44399999999999995,-1.1500000000000004,-5,-22,-2,-40.3,2,-30,15,-13,30,1,-6.599999999999998,3,2,2.3999999999999986,-22,-16,-8,-46,9,-7,-7.399999999999999,-8,-8,-22.200000000000003,0,-0.09199999999999986,-2.0,-20,0,-8.399999999999991,-5,-0.06699999999999995,1.6899999999999977,9,0,-6.1000000000000085,6,-22,-5.359999999999999,10,-30,-1,-2.0,13,262,6.4799999999999995,-1,56,2,23.9,29,1.201,-3.530000000000001,3,8,4,1,-9.270000000000003,20,0.9360000000000002,-1.3200000000000003,6,2,4,0,1.7800000000000011,-5,1,-7,0,-1,2,0,0,0,0,-0.010964912280701844,-0.052631578947368474,-1,0,-40,-4,-5,-1,0,2,-1,1,0,0,0,0.07407407407407407,-0.03623188405797095,-2,1,-25,1
