Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff
2025-07-12 00:00:00,Chicago Bears,Green Bay Packers,-26,-2.400000000000002,-0.28400000000000003,-25.80000000000001,-0.053999999999999826,-4.900000000000006,-0.33799999999999963,-30.700000000000045,-90,-8.100000000000001,-0.45799999999999996,-41.599999999999994,-0.4670000000000001,-42.39999999999998,-0.9250000000000003,-84.10000000000002,-32,10,8.700000000000003,-0.04400000000000004,0.5499999999999998,-1,-1,0,10,10.799999999999997,-0.053999999999999826,-4.900000000000006,28,9,-2.700000000000003,-0.4179999999999997,-1.7199999999999998,-9,-10,6,49,-6.400000000000006,-0.4670000000000001,-42.39999999999998,-7,-0.28400000000000003,-0.79,1,-10,0,-25.80000000000001,-20,-0.45799999999999996,-1.2899999999999996,-3,-18,0,-41.599999999999994,-10,5,5,0,-9,6,7.099999999999994,-1,2,17.599999999999994,-18,-10,-2,-30,25,9,0.0,6,5,8.299999999999997,-13,883.751,-0.7300000000000004,-20,0,-33.0,-7,-0.28,-2.0599999999999987,-48,-1,-25.5,9,-16,-4.489999999999999,-6,-2,0,-1.4000000000000004,-1,-56,-2.49,4,-19,0,-5.099999999999998,-4,-0.119,2.1300000000000026,-4,0,0,0,2.710000000000001,8,0.4810000000000001,2.9000000000000057,4,4,5,0,2.3800000000000026,-1,1,-1,0,0,-1,0,0,0,0,-0.1071428571428571,-0.08333333333333337,2,0,-26,-14,-3,-9,-1,0,0,-1,0,0,0,-0.11111111111111116,0.06818181818181823,-1,0,-90
2025-07-12 00:00:00,Los Angeles Rams,Arizona Cardinals,-58,-5.300000000000001,-0.09799999999999986,-8.900000000000006,-0.18300000000000027,-16.700000000000017,-0.28100000000000014,-25.599999999999966,104,9.399999999999999,0.1260000000000001,11.5,0.15799999999999992,14.300000000000011,0.2839999999999998,25.80000000000001,51,38,1.0,0.016999999999999904,-0.8700000000000001,-13,4,25,200,-19.900000000000006,-0.18300000000000027,-16.700000000000017,-25,-14,0.5,0.10200000000000031,0.6900000000000004,3,-3,-9,-56,9.299999999999997,0.15799999999999992,14.300000000000011,-28,-0.09799999999999986,0.0699999999999994,1,-9,0,-8.900000000000006,1,0.1260000000000001,0.41999999999999993,7,2,0,11.5,-9,-8,-4,-21,34,20,4.400000000000006,-3,-6,-24.60000000000001,2,18,3,23,-23,-6,1.7000000000000028,-17,-10,-8.799999999999997,19,-755.752,0.5399999999999991,7,0,44.7,15,-525.793,9.25,60,0,61.800000000000004,-6,29,5.88,-9,20,0,2.700000000000001,1,-56,-4.389999999999999,8,8,0,-5.099999999999998,5,0.33499999999999996,2.6400000000000006,-3,2,-3,1,2.8100000000000023,-10,-0.40200000000000014,2.5900000000000034,0,2,-3,0,-1.4799999999999969,-11,1,-13,0,0,-1,2,0,0,0,0.07692307692307687,0.10364145658263302,1,1,-58,13,7,3,0,0,0,3,-1,1,0,-0.04047619047619044,-0.015873015873015928,0,0,104
2025-07-12 00:00:00,Houston Texans,Kansas City Chiefs,34,3.099999999999998,0.11699999999999999,10.700000000000003,0.46199999999999974,42.0,0.5790000000000002,52.60000000000002,19,1.8000000000000007,0.06000000000000005,5.3999999999999915,0.256,23.30000000000001,0.31599999999999984,28.69999999999999,15,13,0.9000000000000057,0.3959999999999999,0.7299999999999995,2,1,-1,-66,4.099999999999994,0.46199999999999974,42.0,-30,16,10.600000000000001,0.08599999999999985,0.8499999999999996,1,-6,-11,-170,20.799999999999997,0.256,23.30000000000001,15,0.11699999999999999,0.1899999999999995,8,32,0,10.700000000000003,8,0.06000000000000005,0.10000000000000053,1,15,0,5.3999999999999915,32,22,-5,49,-6,8,7.0,6,7,13.599999999999994,15,-2,-8,5,-15,4,7.299999999999997,5,-3,-34.8,11,-800.852,1.6400000000000006,9,0,31.5,2,-0.008000000000000007,-1.3300000000000018,-57,-1,-0.6999999999999886,-5,-119,-3.21,-4,-28,0,-10.9,-9,-49,3.8599999999999994,1,-3,-1,-4.399999999999999,-19,-0.9520000000000002,-1.0999999999999943,-4,-5,-7,0,-0.9100000000000037,-17,-0.8199999999999998,0.05000000000000426,-6,-3,4,-1,2.6700000000000017,8,8,2,0,0,0,-2,0,0,0,-0.1428571428571429,-0.03125,1,0,34,1,1,1,-1,-1,1,0,0,0,0,0.013368983957219305,0.30959752321981426,-2,0,19
2025-08-12 00:00:00,Philadelphia Eagles,Los Angeles Chargers,-9,-0.8000000000000007,0.05799999999999983,5.200000000000003,0.42200000000000015,38.30000000000001,0.48,43.69999999999999,13,1.1000000000000014,-0.014000000000000012,-1.2999999999999972,-0.5800000000000001,-52.69999999999999,-0.5940000000000003,-54.0,80,49,-1.2000000000000028,0.488,-0.28000000000000025,2,8,10,66,-12.5,0.42200000000000015,38.30000000000001,-51,-20,2.8000000000000043,-0.5300000000000002,-0.5500000000000007,-1,3,7,50,-4.5,-0.5800000000000001,-52.69999999999999,-30,0.05799999999999983,0.6299999999999999,-7,3,1,5.200000000000003,-32,-0.014000000000000012,0.45999999999999996,2,-5,1,-1.2999999999999972,3,26,2,31,19,24,11.199999999999996,-3,-2,-0.4000000000000057,-5,-17,-5,-27,-13,-12,-5.200000000000003,0,6,30.0,0,-980.941,1.8300000000000018,-1,0,7.0,2,0.30600000000000005,5.620000000000001,43,0,27.799999999999997,4,-11,-3.5199999999999996,-1,15,0,-1.0,-13,-88,4.659999999999998,0,21,1,-8.0,-17,-0.8909999999999998,-1.1299999999999955,-10,-3,-2,0,-0.6599999999999966,-1,-0.05699999999999994,-0.28999999999999915,0,-2,0,-1,2.0799999999999983,-8,-7,2,0,0,-1,0,-1,-1,0,0.0,0.14021164021164023,1,1,-9,3,2,-1,0,1,1,0,0,0,0,0.0039525691699604515,0.05594405594405594,1,-1,13
2025-11-12 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,40,3.6000000000000014,-0.09699999999999998,-8.799999999999997,-0.015000000000000124,-1.299999999999983,-0.11199999999999966,-10.199999999999989,35,3.1999999999999993,-0.3899999999999999,-35.5,0.585,53.099999999999994,0.19500000000000028,17.69999999999999,23,19,1.2999999999999972,0.03699999999999992,-0.33000000000000007,7,1,7,52,4.599999999999994,-0.015000000000000124,-1.299999999999983,47,36,1.5,0.5409999999999999,0.54,2,1,-12,-44,3.4000000000000057,0.585,53.099999999999994,-5,-0.09699999999999998,-0.2599999999999998,-3,1,-1,-8.799999999999997,-61,-0.3899999999999999,-0.4299999999999997,4,-34,0,-35.5,1,-6,5,0,18,15,6.100000000000001,0,-1,-5.299999999999997,-34,19,7,-8,0,2,1.5,0,-3,-12.5,-8,-0.08099999999999996,2.270000000000003,-10,0,-7.299999999999997,11,0.2909999999999999,-0.4299999999999997,-14,0,26.5,4,133,5.79,-3,37,0,12.100000000000001,-8,-21,2.7600000000000007,5,-1,0,-1.9000000000000004,1,0.062000000000000055,0.39000000000000057,1,3,-3,2,-2.1400000000000006,2,0.1060000000000001,0.3399999999999963,4,1,-3,0,-3.6099999999999994,6,-3,7,0,0,2,0,0,0,0,0.0021645021645022577,0.007246376811594235,-1,1,40,7,4,2,0,0,-1,0,1,1,0,0.09090909090909094,0.002105263157894721,-2,0,35
12/14/2025,Arizona Cardinals,Houston Texans,-5,-0.3999999999999986,0.07199999999999984,6.5,-0.1759999999999997,-16.0,-0.10400000000000009,-9.400000000000034,-101,-9.2,-0.242,-22.0,-0.558,-50.70000000000002,-0.7999999999999998,-72.69999999999999,-33,-37,-3.799999999999997,-0.266,-0.1200000000000001,-1,0,-15,-90,-3.799999999999997,-0.1759999999999997,-16.0,-25,-35,-5.399999999999999,-0.45500000000000007,-0.7999999999999998,-6,3,11,103,-16.89999999999999,-0.558,-50.70000000000002,24,0.07199999999999984,-0.10999999999999943,-4,-5,0,6.5,-40,-0.242,-0.27000000000000046,-2,-25,0,-22.0,-5,-17,4,-18,-7,-16,-8.700000000000003,1,4,20.900000000000006,-25,-36,0,-61,14,1,-3.0,-5,0,17.099999999999994,-18,800.752,0.09999999999999787,-1,0,-40.599999999999994,2,0.014999999999999902,-0.9100000000000001,-1,1,1.3999999999999915,13,90,-3.42,7,13,0,8.2,7,106,1.6199999999999992,-8,30,1,9.599999999999998,8,0.3820000000000001,-0.14000000000000057,8,2,4,-1,-1.2199999999999989,25,1.152,-1.9500000000000028,12,0,5,1,-0.23000000000000398,-5,-4,-1,0,0,0,0,0,0,0,0.0,0.09672619047619047,0,-1,-5,-10,-2,-6,1,1,0,-3,0,-1,0,0.048319327731092376,-0.2573099415204678,2,0,-101
12/14/2025,Cleveland Browns,Chicago Bears,103,9.400000000000002,0.5209999999999999,47.400000000000006,0.702,63.900000000000006,1.2229999999999999,111.10000000000002,48,4.300000000000001,0.3939999999999999,35.8,0.5940000000000001,54.0,0.988,89.80000000000001,-14,0,2.1999999999999957,0.609,1.87,7,-6,-13,-93,22.700000000000003,0.702,63.900000000000006,36,34,3.0,0.43500000000000005,0.5300000000000002,5,7,-19,-159,0.4000000000000057,0.5940000000000001,54.0,53,0.5209999999999999,0.98,5,25,0,47.400000000000006,-3,0.3939999999999999,1.38,6,25,0,35.8,25,34,-11,48,-10,13,11.000000000000004,-6,-4,-5.699999999999996,25,18,5,48,-27,-7,1.8999999999999986,8,4,0.0,2,0.139,1.8900000000000006,22,0,12.599999999999994,11,0.29000000000000004,-0.35999999999999943,-1,0,26.400000000000006,-6,-51,0.48999999999999844,-5,-22,0,-4.6,-9,-110,0.4800000000000004,-6,-31,-2,-10.0,-24,-0.9850000000000001,2.769999999999996,2,-4,-7,-1,2.990000000000002,-20,-1.0830000000000002,-3.280000000000001,-15,-4,-9,0,-2.8400000000000034,11,5,7,0,0,-1,0,0,0,0,0.052631578947368474,-0.00877192982456132,0,0,103,9,6,5,0,-2,0,0,0,0,0,0.0,-0.08333333333333337,3,-1,48
12/14/2025,Los Angeles Chargers,Kansas City Chiefs,31,2.8000000000000007,0.028000000000000025,2.5999999999999943,0.2879999999999998,26.19999999999999,0.3160000000000003,28.69999999999999,-37,-3.3000000000000007,-0.17799999999999994,-16.200000000000003,0.254,23.099999999999994,0.07600000000000007,6.899999999999977,19,6,-1.5999999999999943,0.20500000000000007,0.16999999999999993,-1,-2,-13,-83,0.29999999999999716,0.2879999999999998,26.19999999999999,-8,25,9.399999999999999,0.18100000000000005,0.7300000000000004,1,-4,-7,-73,17.099999999999994,0.254,23.099999999999994,20,0.028000000000000025,-0.20999999999999996,8,14,-1,2.5999999999999943,-6,-0.17799999999999994,-0.5800000000000001,-4,-10,-1,-16.200000000000003,14,18,3,35,-13,-12,-4.299999999999997,9,9,14.0,-10,5,-5,-10,-4,6,5.899999999999999,-3,-8,-36.5,1,0.08899999999999997,1.4899999999999984,7,0,8.100000000000009,1,-0.1280000000000001,-3.3400000000000034,-41,0,-11.599999999999994,6,46,0.20999999999999996,-10,-8,0,4.1,1,5,-0.7899999999999991,-2,3,-1,0.5,-5,-0.29400000000000004,-1.6899999999999977,9,-2,-1,0,-1.740000000000002,1,0.133,2.3500000000000014,1,0,3,0,1.2000000000000028,7,8,-1,0,0,0,0,0,0,0,-0.1428571428571429,-0.05092592592592593,1,-1,31,-4,-4,1,0,-1,0,0,0,0,0,0.041501976284585074,0.07754010695187163,-2,0,-37
12/14/2025,Baltimore Ravens,Cincinnati Bengals,-27,-2.5,932.482,-53.099999999999994,0.5009999999999999,45.599999999999994,-0.08299999999999974,-7.5,99,9.000000000000004,0.42300000000000004,38.5,0.3280000000000003,29.80000000000001,0.7509999999999999,68.30000000000001,126,65,-4.700000000000003,0.44399999999999995,-1.2299999999999995,5,5,-7,-57,-12.700000000000003,0.5009999999999999,45.599999999999994,-17,3,3.6999999999999957,0.28200000000000003,1.0700000000000003,10,2,-3,-46,14.5,0.3280000000000003,29.80000000000001,-94,932.482,-0.5699999999999994,-8,-23,0,-53.099999999999994,48,0.42300000000000004,0.6199999999999992,1,19,1,38.5,-23,26,7,10,6,4,1.1999999999999957,-7,-2,17.1,19,21,3,43,-8,14,12.100000000000001,-12,-6,6.599999999999994,6,0.133,-0.40000000000000213,55,1,12.0,-5,-0.09000000000000008,0.870000000000001,-12,0,-8.200000000000003,-1,-65,-4.6,9,-12,0,-5.899999999999999,8,138,3.2700000000000005,2,-6,0,12.599999999999998,8,0.44999999999999996,0.8399999999999963,-4,5,-2,0,-3.4200000000000017,-2,-0.08599999999999985,0.21000000000000085,4,1,4,-1,2.3500000000000014,-2,-8,5,1,0,1,-1,0,0,0,0.0357142857142857,-0.06666666666666665,1,0,-27,15,1,10,0,0,2,2,0,0,0,-0.025000000000000022,0.08333333333333337,2,1,99
12/14/2025,Buffalo Bills,New England Patriots,7,-1.8000000000000007,-0.27,-34.79999999999998,0.38900000000000023,12.900000000000006,0.11899999999999977,-21.900000000000034,-26,-4.099999999999998,-0.5859999999999999,-61.2,0.7119999999999997,45.30000000000001,0.1259999999999999,-15.900000000000034,24,22,1.5,0.379,0.5,3,-3,9,-10,9.200000000000003,0.38900000000000023,12.900000000000006,94,78,5.300000000000004,0.7109999999999999,0.20999999999999996,8,1,-1,-1,10.099999999999994,0.7119999999999997,45.30000000000001,22,-0.27,-1.0900000000000003,-8,-3,2,-34.79999999999998,-47,-0.5859999999999999,-1.29,-13,-23,0,-61.2,-3,15,-4,8,10,3,-0.8999999999999986,2,5,23.200000000000003,-23,37,3,17,3,-2,-2.299999999999997,6,-2,-32.400000000000006,-4,-0.256,-3.379999999999999,-7,0,-31.299999999999997,-4,-0.21700000000000008,-2.2399999999999984,-20,0,-28.80000000000001,-6,120,9.44,6,72,1,9.1,8,150,4.450000000000001,-1,61,1,11.8,6,0.385,2.9299999999999997,12,4,1,0,-2.4200000000000017,3,-0.07299999999999995,-4.519999999999996,-9,1,-2,0,-7.140000000000001,-2,-8,3,0,1,1,1,0,0,0,0.001680672268907557,0.022408963585434205,2,1,7,-3,-13,8,0,1,1,0,0,0,0,0.036666666666666625,-0.05789473684210533,-1,0,-26
12/14/2025,Washington Commanders,New York Giants,28,0.5,-0.030000000000000027,-14.0,0.5800000000000001,32.400000000000006,0.5500000000000003,18.30000000000001,38,0.9000000000000021,0.373,19.69999999999999,-0.010000000000000231,-21.69999999999999,0.36300000000000043,-2.0,81,38,-3.6000000000000014,0.5989999999999998,0.020000000000000462,1,1,7,19,-4.5,0.5800000000000001,32.400000000000006,95,49,-3.700000000000003,0.01200000000000001,-1.9699999999999989,-1,0,1,22,-15.600000000000009,-0.010000000000000231,-21.69999999999999,54,-0.030000000000000027,-0.8200000000000003,4,19,1,-14.0,-3,0.373,1.2199999999999998,7,15,0,19.69999999999999,19,20,8,47,40,20,2.799999999999997,10,4,-5.600000000000001,15,10,13,38,10,2,-1.6000000000000014,-3,0,13.0,4,0.03599999999999981,-1.5700000000000003,-23,0,-7.299999999999997,12,-807.872,0.8900000000000006,13,0,20.5,0,-57,-3.0,6,-69,-1,-6.5,1,82,4.37,7,6,0,6.3999999999999995,11,0.3330000000000002,-4.460000000000001,5,1,-2,0,-5.880000000000003,13,0.56,-1.8800000000000026,-1,0,11,0,2.1099999999999994,4,4,1,0,-1,0,0,0,0,0,-0.16666666666666663,0.2532894736842105,-1,-1,28,6,7,-1,0,0,-1,1,0,0,0,-0.05123152709359613,-0.08333333333333326,2,0,38
12/14/2025,Las Vegas Raiders,Philadelphia Eagles,90,8.2,-872.785,31.0,0.040999999999999925,3.6999999999999886,0.3819999999999997,34.700000000000045,-52,-4.699999999999999,0.129,11.699999999999989,0.07400000000000029,6.699999999999989,0.2030000000000003,18.5,-48,-30,0.6000000000000085,-0.09100000000000019,0.75,4,-12,-14,-132,23.700000000000003,0.040999999999999925,3.6999999999999886,26,-18,-9.400000000000006,0.06400000000000006,-0.33000000000000007,-6,0,2,-10,-15.0,0.07400000000000029,6.699999999999989,63,-872.785,0.3799999999999999,8,26,0,31.0,-14,0.129,0.6100000000000003,-2,5,-1,11.699999999999989,26,-15,-3,8,-5,-4,-1.6000000000000014,-2,3,22.6,5,-2,8,11,1,-3,-2.3999999999999986,6,-4,-41.400000000000006,-2,980.781,-4.32,-13,0,-21.5,9,-956.964,-3.8200000000000003,-31,0,7.1000000000000085,-6,-7,3.2699999999999996,6,-7,0,-0.5999999999999996,7,35,-2.369999999999999,2,-44,-1,3.1999999999999993,7,0.472,2.75,6,1,1,-2,4.460000000000001,-7,-0.17799999999999994,3.3200000000000003,7,0,2,1,1.6400000000000006,15,8,4,0,0,1,0,1,1,0,0.0714285714285714,0.023809523809523836,-1,0,90,-9,-2,-6,0,-1,0,0,0,0,0,-0.09090909090909094,-0.049450549450549386,0,0,-52
12/14/2025,New York Jets,Jacksonville Jaguars,48,4.400000000000002,-0.08499999999999996,-7.700000000000017,0.6279999999999999,57.10000000000002,0.5430000000000001,49.39999999999998,-41,-3.8000000000000007,920.593,-44.10000000000001,0.5090000000000003,46.30000000000001,0.02400000000000002,2.1999999999999886,65,31,-2.6000000000000014,0.5429999999999999,0.3899999999999997,2,6,-10,-85,-6.599999999999994,0.6279999999999999,57.10000000000002,92,57,-0.30000000000000426,0.5209999999999999,-0.29000000000000004,4,13,2,12,-15.299999999999997,0.5090000000000003,46.30000000000001,15,-0.08499999999999996,-0.4899999999999993,7,3,-2,-7.700000000000017,-96,920.593,-0.3400000000000003,-5,-20,0,-44.10000000000001,3,24,10,37,0,0,0.0,2,4,12.799999999999997,-20,22,4,6,-1,8,5.899999999999999,3,-3,-33.10000000000001,-23,964.307,-1.860000000000003,-45,-1,-66.10000000000001,2,0.07800000000000007,0.620000000000001,9,0,7.099999999999994,-10,-31,5.030000000000001,-1,13,1,-2.799999999999997,2,-20,-2.25,-12,1,0,-1.799999999999999,-8,-0.35099999999999976,0.6000000000000014,-2,0,-5,0,0.3199999999999932,-7,-0.36499999999999977,-0.5500000000000043,-6,-3,7,0,0.259999999999998,9,7,2,-1,1,1,0,-1,0,0,-0.0357142857142857,-0.18181818181818177,-5,-1,48,0,-5,4,0,0,-1,2,0,0,0,-0.007741935483871032,-0.06878306878306883,2,0,-41
12/14/2025,Tennessee Titans,San Francisco 49ers,114,8.2,-851.81,21.700000000000003,1.1249999999999998,79.6,1.4619999999999997,101.20000000000002,-42,-5.699999999999999,-0.25,-31.900000000000006,0.484,22.100000000000023,0.23399999999999999,-9.800000000000011,46,69,9.899999999999999,0.9199999999999999,1.54,14,7,-26,-205,18.89999999999999,1.1249999999999998,79.6,93,63,-0.5,0.383,-0.8099999999999996,5,0,-14,-101,-2.200000000000003,0.484,22.100000000000023,111,-851.81,-0.27,5,38,0,21.700000000000003,-14,-0.25,-0.6199999999999992,-8,-3,0,-31.900000000000006,38,53,3,94,3,25,16.0,-4,0,11.199999999999996,-3,26,1,24,4,1,-0.3999999999999986,-2,-2,-4.700000000000003,-14,-0.274,2.400000000000002,27,0,-32.599999999999994,25,-698.63,0.8500000000000014,15,0,50.6,5,-101,-11.72,-13,-63,-2,-10.6,-9,-11,4.629999999999999,-5,62,1,-2.8000000000000007,-18,-0.8860000000000001,-1.5499999999999972,-10,-2,1,0,-3.4199999999999946,3,0.21499999999999986,1.75,-3,5,-1,0,2.3500000000000014,15,5,14,0,-2,-1,-1,0,0,0,-0.0871794871794872,0.11823361823361822,2,0,114,-4,-8,5,0,1,-1,-1,0,0,0,-0.009049773755656076,-0.24242424242424243,0,1,-42
12/14/2025,Indianapolis Colts,Seattle Seahawks,-17,-1.5,-0.2489999999999999,-22.60000000000001,0.03600000000000003,3.3000000000000114,-0.21300000000000008,-19.399999999999977,-12,-1.1000000000000014,997.929,-6.6000000000000085,-0.387,-35.20000000000002,-0.4590000000000001,-41.69999999999999,-53,-34,0.7000000000000028,-0.04900000000000038,1.2400000000000002,2,4,-10,-85,3.9000000000000057,0.03600000000000003,3.3000000000000114,-9,-9,-0.7999999999999972,-0.33199999999999985,-0.6499999999999995,0,-2,3,55,-1.4000000000000057,-0.387,-35.20000000000002,34,-0.2489999999999999,-1.2999999999999998,-9,-14,-1,-22.60000000000001,-4,997.929,-0.2200000000000002,-2,-20,0,-6.6000000000000085,-14,-16,7,-23,0,-3,-2.3999999999999986,-13,-12,-18.5,-20,-14,-4,-38,18,-4,-7.5,11,7,3.1000000000000014,-7,918.783,-2.6900000000000013,-21,0,-27.0,-5,-0.20799999999999996,-1.5700000000000003,-5,0,-18.900000000000006,5,126,3.4399999999999995,6,71,1,11.500000000000002,6,201,10.8,-2,75,1,18.2,8,0.3949999999999998,-0.09999999999999432,1,1,-2,0,-6.149999999999999,17,0.8409999999999997,1.0,-4,1,4,0,0.7199999999999989,-4,-9,2,0,1,-1,2,0,0,0,0.06060606060606055,-0.08908045977011492,-2,0,-17,0,-2,0,0,1,0,1,0,0,0,-0.050000000000000044,0.005050505050505083,0,0,-12
12/14/2025,Detroit Lions,Los Angeles Rams,-20,-1.8000000000000007,-0.32800000000000007,-29.80000000000001,0.1070000000000002,9.800000000000011,-0.22100000000000009,-20.100000000000023,-64,-5.800000000000001,0.010999999999999899,1.0,-0.022999999999999687,-2.0,-0.01200000000000001,-1.1000000000000227,19,3,-2.700000000000003,0.058000000000000274,-0.23999999999999932,6,-3,-8,-49,4.6000000000000085,0.1070000000000002,9.800000000000011,48,41,2.8999999999999986,-0.014000000000000234,-0.9000000000000004,-8,3,-1,9,-12.299999999999997,-0.022999999999999687,-2.0,-12,-0.32800000000000007,-0.9199999999999999,-7,-1,-1,-29.80000000000001,-1,0.010999999999999899,0.050000000000000266,-4,13,0,1.0,-1,11,17,27,-16,-3,2.299999999999997,-4,0,11.900000000000006,13,0,-7,6,12,3,-0.9000000000000057,14,7,0.0,-12,755.889,-1.4199999999999982,-12,0,-32.2,-23,525.659,-7.469999999999999,-23,0,-74.0,-1,4,0.5899999999999999,0,-45,-1,0.29999999999999893,-2,66,5.549999999999999,-12,14,0,5.999999999999998,-6,-0.2729999999999999,0.05999999999999517,2,1,-4,0,-3.0,-7,-0.30099999999999993,0.7100000000000009,-1,-1,-9,0,0.3200000000000003,-1,-7,6,0,-1,1,0,0,0,0,-0.02564102564102555,-0.08359133126934981,-1,-1,-20,-11,-4,-8,0,0,0,0,1,0,0,-0.026666666666666616,-0.03273809523809523,0,0,-64
12/14/2025,Green Bay Packers,Denver Broncos,-6,-0.5,0.06400000000000006,5.799999999999997,-0.10400000000000009,-9.5,-0.040000000000000036,-3.599999999999966,-10,-0.8999999999999986,972.939,-8.0,0.039000000000000146,3.5,-0.04800000000000004,-4.300000000000011,54,10,-6.899999999999999,-0.15200000000000014,-1.46,2,5,-4,-48,-17.099999999999994,-0.10400000000000009,-9.5,1,-28,-7.799999999999997,0.16599999999999993,0.4399999999999995,-4,0,20,127,-8.299999999999997,0.039000000000000146,3.5,-29,0.06400000000000006,0.6200000000000001,-3,-12,0,5.799999999999997,-5,972.939,-0.26000000000000023,0,-15,0,-8.0,-12,-7,0,-19,10,-11,-10.799999999999997,-6,-5,-14.299999999999997,-15,-1,10,-6,9,-8,-7.5,-13,-9,-12.799999999999997,5,110.0,-0.41000000000000014,10,0,10.0,0,0.129,3.0700000000000003,22,0,11.799999999999997,3,228,7.81,14,50,0,20.700000000000003,7,50,-1.1799999999999997,9,21,0,4.5,22,0.9750000000000001,-2.3699999999999974,11,1,11,0,-0.3999999999999986,25,1.292,1.2199999999999989,7,4,4,1,-1.8700000000000045,-1,-3,2,0,0,0,0,0,0,0,0.1071428571428571,0.09999999999999998,2,0,-6,-4,0,-4,0,0,0,0,0,0,0,-0.07638888888888884,0.1077441077441077,-2,1,-10
